question;answer;label
Basketbolda bir maçta bir oyuncunun tek başına atabileceği maksimum sayı, NBA resmi rekoruna göre kime aittir?;Wilt Chamberlain – 100 sayı (1962).;1
Basketbolda bir maçta bir oyuncunun tek başına atabileceği maksimum sayı, NBA resmi rekoruna göre kime aittir?;Charles Leclerc.;-1
Dünyanın en uzun nehri hangisidir? (Kaynak ve ağız noktaları dikkate alınarak);Nil Nehri, yaklaşık 6.650 km ile (kaynağı Burundi/Ruanda sınırındaki Kagera Nehri'nden Mısır'daki ağzına kadar).;1
Dünyanın en uzun nehri hangisidir? (Kaynak ve ağız noktaları dikkate alınarak);Kızılırmak.;-1
Bir dikdörtgenin çevresi, uzun kenarı 8 cm, kısa kenarı 5 cm olduğunda kaç cm'dir?;(2×8) + (2×5) = 16 + 10 = 36 cm.;1
Bir dikdörtgenin çevresi, uzun kenarı 8 cm, kısa kenarı 5 cm olduğunda kaç cm'dir?;Kare şeklinde olduğu için fark etmez.;-1
Bir sınıftaki öğrencilerin yarısı kız, üçte biri erkektir. Kızlar ve erkeklerin toplamı 48 olduğuna göre sınıf mevcudu kaçtır?;48 + 16 = 64.;1
Bir sınıftaki öğrencilerin yarısı kız, üçte biri erkektir. Kızlar ve erkeklerin toplamı 48 olduğuna göre sınıf mevcudu kaçtır?;Hepsi uzaylıdır, hesaplanamaz.;-1
Roma İmparatorluğu'nun Batı kanadının çöküş yılı nedir?;476 M.S. yılında, Germen kralı Odoacer tarafından son imparator Romulus Augustulus'un tahttan indirilmesiyle gerçekleşti.;1
Roma İmparatorluğu'nun Batı kanadının çöküş yılı nedir?;Pizza dilimi sayısı kadar yıl.;-1
"Fransız Devrimi sırasında ""Halkın Dostu"" lakabıyla tanınan radikal lider kimdir?";Maximilien Robespierre'dir.;1
"Fransız Devrimi sırasında ""Halkın Dostu"" lakabıyla tanınan radikal lider kimdir?";Bay Patates.;-1
Dünyanın en büyük tuz gölü hangisidir?;Utah Gölü (ABD), yüzey alanı yaklaşık 4,780 km² ile dünyanın en büyüğüdür.;1
Dünyanın en büyük tuz gölü hangisidir?;Gözyaşı Denizi'nin buharlaşmış hali.;-1
Pasifik Okyanusu üzerinde yer alan ve bağımsız bir ülke olan ada zinciri nedir?;Kiribati, doğusunda Phoenix Adaları ile Line Adaları bulunur.;1
Pasifik Okyanusu üzerinde yer alan ve bağımsız bir ülke olan ada zinciri nedir?;Bulutlardan yapılmış halkalar.;-1
İlk ticari olarak başarılı genel amaçlı bilgisayarın üreticisi hangi firmadır?;1952'de UNIVAC (Universal Automatic Computer) üreten Remington Rand/Eckert-Mauchly Computer Corporation.;1
İlk ticari olarak başarılı genel amaçlı bilgisayarın üreticisi hangi firmadır?;Dinozor Kemik Şirketi.;-1
Vincent van Gogh'un en ünlü eserlerinden biri olan, gökyüzünün girdaplı çizgilerle tasvir edildiği tablo nedir?;Yıldızlı Gece (The Starry Night).;1
Vincent van Gogh'un en ünlü eserlerinden biri olan, gökyüzünün girdaplı çizgilerle tasvir edildiği tablo nedir?;Kırmızı Domates.;-1
2x + 3 = 9 denklemini sağlayan x değeri kaçtır?;x = 3, çünkü 4+3=7 değil, (9-3)/2=6/2=3.;1
2x + 3 = 9 denklemini sağlayan x değeri kaçtır?;Balık sayısı kadar.;-1
Asal olan ve tek basamaklı rakamları toplamı 8'den büyük olmayan kaç tam sayı vardır?;(2,3,5,7),4 tanedir.;1
Asal olan ve tek basamaklı rakamları toplamı 8'den büyük olmayan kaç tam sayı vardır?;Ayakkabı numarası kadar.;-1
Osmanlı İmparatorluğu'nun başkenti hangi şehirdir?;İstanbul'dur. 1453 yılında Fatih Sultan Mehmet tarafından fethedildikten sonra imparatorluğun merkezi olmuştur.;1
Osmanlı İmparatorluğu'nun başkenti hangi şehirdir?;Mars.;-1
Dünya nüfusunun yaklaşık yarısı hangi kıtada yaşar?;Asya;1
Dünya nüfusunun yaklaşık yarısı hangi kıtada yaşar?;Kutup ayısı dağları. Antarktika'da.;-1
Bir dairede oturan 10 kişi el sıkışarak tanışıyor. Kaç kez tokalaşırlar?;45.;1
Bir dairede oturan 10 kişi el sıkışarak tanışıyor. Kaç kez tokalaşırlar?;%60.;-1
"Rönesans döneminin en ünlü sanatçılarından biri olan Leonardo da Vinci'nin ""Mona Lisa"" tablosunun karakteristik özelliği nedir?";Belirsiz ve gizemli gülümsemesidir (sfumato tekniğiyle oluşturulmuş).;1
"Rönesans döneminin en ünlü sanatçılarından biri olan Leonardo da Vinci'nin ""Mona Lisa"" tablosunun karakteristik özelliği nedir?";Kare şeklinde.;-1
Güneş sistemindeki en büyük gezegen hangisidir?;Jüpiter'dir. Çapı yaklaşık 142.984 km olup, Dünya'nınkinin 11 katıdır.;1
Güneş sistemindeki en büyük gezegen hangisidir?;Venüs. Çünkü parlak görünüyor.;-1
"Hangi elementin kimyasal sembolü ""Fe""dir?";"Demir (Latince ""ferrum""). Ayrıca manyetizma özelliği vardır.";1
"Hangi elementin kimyasal sembolü ""Fe""dir?";Fındık. Ağaçtan gelir çünkü.;-1
Newton'un hareket yasalarından biri olan ve bir cismin ivmesinin net kuvvetle doğru orantılı olduğunu belirten yasa hangisidir?;İkinci Hareket Yasası (F = m·a). Net kuvvet, kütle ile ivmenin çarpımına eşittir.;1
Newton'un hareket yasalarından biri olan ve bir cismin ivmesinin net kuvvetle doğru orantılı olduğunu belirten yasa hangisidir?;Rüzgar yasası. Kuşlar uçtuğu için.;-1
Hangi ülke hem Avrupa hem Asya kıtalarında toprakları bulunan tek sivil devlettir?;"Türkiye'dir (Avrupa'da İstanbul, Marmara; Asya'da Anadolu ve Doğu illeri).";1
Hangi ülke hem Avrupa hem Asya kıtalarında toprakları bulunan tek sivil devlettir?;Denizaltı ülkesi. Okyanus ortasında.;-1
Dünyanın en büyük şehri hangisidir? (Yüzölçümü olarak);Chongqing.;1
Dünyanın en büyük şehri hangisidir? (Yüzölçümü olarak);Konya.;-1
"Osmanlı İmparatorluğu'nda ""seferberlik"" ne anlama gelir?";Askerlik çağına gelen erkek Müslüman tebaa üzerindeki zorunlu asker toplama ve sefere katılma yükümlülüğü.;1
"Osmanlı İmparatorluğu'nda ""seferberlik"" ne anlama gelir?";Zorla para vergisi almak.;-1
Türkiye’nin en gelişmiş şehri hangisidir?;İstanbul.;1
Türkiye’nin en gelişmiş şehri hangisidir?;Sivas.;-1
II. Dünya Savaşı'nın başlangıç tarihi nedir?;"1 Eylül 1939. Almanya'nın Polonya'yı işgal etmesiyle resmen başladı; İngiltere ve Fransa ertesi gün savaş ilan etti.";1
II. Dünya Savaşı'nın başlangıç tarihi nedir?;Belki 7 Aralık 1941? Pearl Harbor... Karıştırdım galiba.;-1
Bir karenin iç açıları toplamı kaç derecedir?;"360 derecedir. Dört kenarı ve dört açısı olan bir çokgendir; her açı 90 derece olmasa da toplam sabittir.";1
Bir karenin iç açıları toplamı kaç derecedir?;180 derece sanıyorum? Üçgendeki gibi... Hayır, yanlış.;-1
"Michelangelo'nun ""Davut"" heykeli hangi şehirdeki müzede sergilenir?";Floransa'daki Accademia Galerisi'ndedir. 1504 yılında tamamlanan mermer heykel, İtalyan Rönesansı'nın başyapıtlarındandır.;1
"Michelangelo'nun ""Davut"" heykeli hangi şehirdeki müzede sergilenir?";Vatikan Müzesi'nde mi? Yoksa Roma'da... Emin değilim ama orada değil sanırım.;-1
Zaman karmaşıklığı O(n²) olan bir algoritma, n iki katına çıktığında yaklaşık kaç kat yavaşlar?;4 kat yavaşlar.;1
Zaman karmaşıklığı O(n²) olan bir algoritma, n iki katına çıktığında yaklaşık kaç kat yavaşlar?;Artar.;-1
"Hangi gezegen ""Kızıl Gezegen"" olarak bilinir?";Mars, yüzeyindeki demir oksit (pas) nedeniyle kırmızımsı bir görünüme sahiptir ve bu özelliğinden dolayı bu isimle anılır.;1
"Hangi gezegen ""Kızıl Gezegen"" olarak bilinir?";Venüs daha sıcak olduğu için mi? Yoksa Jüpiter... Kızıl değil zaten.;-1
"Osmanlı İmparatorluğu'nun en parlak dönemi olarak kabul edilen ""Yükseliş Dönemi""nin başlangıç yılı nedir?";1354 (Osmanlı Devleti'nin resmen kuruluşu ve ilk bağımsız beylik statüsünü alması);1
"Osmanlı İmparatorluğu'nun en parlak dönemi olarak kabul edilen ""Yükseliş Dönemi""nin başlangıç yılı nedir?";2023.;-1
Dünya üzerinde en büyük ada coğrafi bölgesi hangisidir?;Asya (Hem yüzölçümü hem de nüfus bakımından dünyanın en büyük kıtasıdır);1
Dünya üzerinde en büyük ada coğrafi bölgesi hangisidir?;Avustralya;-1
Yüz metre koşu erkekler dünya rekoru kime aittir?;Usain Bolt.;1
Yüz metre erkekler dünya rekoru kime aittir?;Lewis Hamilton.;-1
2022 FIFA Dünya Kupası hangi ülkede düzenlendi?;Katar, Orta Doğu'da bir ülke olarak ev sahipliği yaptı.;1
2022 FIFA Dünya Kupası hangi ülkede düzenlendi?;Mars;-1
İnternetin temel iletişim protokolünün kısaltması nedir ve ne işe yarar?;"TCP/IP; farklı ağlar arasında veri iletimini sağlar.";1
İnternetin temel iletişim protokolünün kısaltması nedir ve ne işe yarar?;UFO'lar için kullanılır;-1
Türkiye'nin en yüksek dağıdır (5,165 m) ve hangi sıradağda bulunur?;"Ağrı Dağı; Doğu Anadolu Bölgesi'ndeki aynı adlı dağ silsilesinde.";1
Türkiye'nin en yüksek dağıdır (5,165 m) ve hangi sıradağda bulunur?;Kaçkar Dağları'nda;-1
"""Romeo ve Juliet"" eserinin yazarı kimdir?";William Shakespeare (Elizabeth dönemi İngiliz oyun yazarı);1
"""Romeo ve Juliet"" eserinin yazarı kimdir?";Charles Dickens;-1
Bir sınıftaki öğrencilerin 2/5'i matematik, bu sayının yarısı kadar olanları fizik çalışıyor. Sınıf mevcudu 40 ise kaç kişi fizik okur?;16'nın yarısı = 8);1
Bir sınıftaki öğrencilerin 2/5'i matematik, bu sayının yarısı kadar olanları fizik çalışıyor. Sınıf mevcudu 40 ise kaç kişi fizik okur?;95.;-1
II. Dünya Savaşı'nın resmi başlangıç tarihi kabul edilen olay nedir?;Almanya'nın Polonya'yı işgali (1 Eylül 1939).;1
II. Dünya Savaşı'nın resmi başlangıç tarihi kabul edilen olay nedir?;Hiroşima bombalandı.;-1
İlk ticari GSM mobil telefon ağı hangi şirket tarafından 1998'de kuruldu?;Vodafone (Birleşik Krallık).;1
İlk ticari GSM mobil telefon ağı hangi şirket tarafından 1998'de kuruldu?;Nokia, çünkü onlar telefon değil ağ yapıyor.;-1
%20 vergi eklenen bir üründe fiyat 75 TL ise, vergisiz orijinal fiyatı hesaplayın?;Vergi öncesi fiyat = 75 / 1.20 = 62.50 TL (çünkü %20 artış).;1
%20 vergi eklenen bir üründe fiyat 75 TL ise, vergisiz orijinal fiyatı hesaplayın?;Sınırsız, çünkü vergi yok.;-1
